SINAPI - Sistema Nacional de Pesquisa de Custos e Índices da Construção Civil,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,__arquivo_origem,Unnamed: 0
RELATÓRIO DE FAMÍLIAS E COEFICIENTES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_familias_e_coeficientes_2025_06.xlsx,
Mês de Referência:,06/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_familias_e_coeficientes_2025_06.xlsx,
Data de emissão:,11/07/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_familias_e_coeficientes_2025_06.xlsx,
,,,,Coeficientes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_familias_e_coeficientes_2025_06.xlsx,
"Código da
Família","Código do
Insumo",Descrição do Insumo,Unidade,Categoria,AC,AL,AM,AP,BA,CE,DF,ES,GO,MA,MG,MS,MT,PA,PB,PE,PI,PR,RJ,RN,RO,RR,RS,SC,SE,SP,TO,SINAPI_familias_e_coeficientes_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,9835,"TUBO PVC SERIE NORMAL, DN 40 MM, PARA ESGOTO PREDIAL (NBR 5688)",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,9837,"TUBO PVC SERIE NORMAL, DN 75 MM, PARA ESGOTO PREDIAL (NBR 5688)",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,9838,"TUBO PVC SERIE NORMAL, DN 50 MM, PARA ESGOTO PREDIAL (NBR 5688)",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,9839,"TUBO PVC, SERIE R, DN 75 MM, PARA ESGOTO OU AGUAS PLUVIAIS PREDIAL (NBR 5688)",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,9839,"TUBO PVC, SERIE R, DN 75 MM, PARA ESGOTO OU AGUAS PLUVIAIS PREDIAL (NBR 5688)",ALTERAÇÃO DE DESCRIÇÃO,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,9840,"TUBO PVC, SERIE R, DN 150 MM, PARA ESGOTO OU AGUAS PLUVIAIS PREDIAL (NBR 5688)",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,9840,"TUBO PVC, SERIE R, DN 150 MM, PARA ESGOTO OU AGUAS PLUVIAIS PREDIAL (NBR 5688)",ALTERAÇÃO DE DESCRIÇÃO,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,9841,"TUBO PVC, SERIE R, DN 100 MM, PARA ESGOTO OU AGUAS PLUVIAIS PREDIAL (NBR 5688)",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,9841,"TUBO PVC, SERIE R, DN 100 MM, PARA ESGOTO OU AGUAS PLUVIAIS PREDIAL (NBR 5688)",ALTERAÇÃO DE DESCRIÇÃO,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,9869,"TUBO PVC, SOLDAVEL, DE 32 MM, AGUA FRIA (NBR-5648)",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,9870,"TUBO PVC, SOLDAVEL, DE 110 MM, AGUA FRIA (NBR-5648)",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,9871,"TUBO PVC, SOLDAVEL, DE 75 MM, AGUA FRIA (NBR-5648)",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,9872,"TUBO PVC, SOLDAVEL, DE 85 MM, AGUA FRIA (NBR-5648)",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,9873,"TUBO PVC, SOLDAVEL, DE 60 MM, AGUA FRIA (NBR-5648)",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,9874,"TUBO PVC, SOLDAVEL, DE 40 MM, AGUA FRIA (NBR-5648)",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,9875,"TUBO PVC, SOLDAVEL, DE 50 MM, AGUA FRIA (NBR-5648)",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,9877,"TUBO DE PVC, PBL, TIPO LEVE, DN = 250 MM, PARA VENTILACAO",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,9878,"TUBO DE PVC, PBL, TIPO LEVE, DN = 300 MM, PARA VENTILACAO",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,9892,"UNIAO PVC, ROSCAVEL 1/2"", AGUA FRIA PREDIAL",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,10835,"JOELHO PVC, COM BOLSA E ANEL, 90 GRAUS, DN 40 X *38* MM, SERIE NORMAL, PARA ESGOTO PREDIAL",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,10836,"JOELHO PVC COM VISITA, 90 GRAUS, DN 100 X 50 MM, SERIE NORMAL, PARA ESGOTO PREDIAL",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,10908,"JUNCAO DE REDUCAO INVERTIDA, PVC SOLDAVEL, 100 X 50 MM, SERIE NORMAL PARA ESGOTO PREDIAL",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,10909,"JUNCAO DE REDUCAO INVERTIDA, PVC SOLDAVEL, 100 X 75 MM, SERIE NORMAL PARA ESGOTO PREDIAL",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,10911,"JUNCAO INVERTIDA, PVC SOLDAVEL, 75 X 75 MM, SERIE NORMAL PARA ESGOTO PREDIAL",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,11655,"TE SANITARIO DE REDUCAO, PVC, DN 100 X 50 MM, SERIE NORMAL, PARA ESGOTO PREDIAL",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,11655,"TE SANITARIO DE REDUCAO, PVC, DN 100 X 50 MM, SERIE NORMAL, PARA ESGOTO PREDIAL",ALTERAÇÃO DE DESCRIÇÃO,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,11656,"TE SANITARIO DE REDUCAO, PVC, DN 100 X 75 MM, SERIE NORMAL PARA ESGOTO PREDIAL",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,11656,"TE SANITARIO DE REDUCAO, PVC, DN 100 X 75 MM, SERIE NORMAL PARA ESGOTO PREDIAL",ALTERAÇÃO DE DESCRIÇÃO,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,11658,"TE SANITARIO, PVC, DN 75 X 75 MM, SERIE NORMAL PARA ESGOTO PREDIAL",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,12614,"BOCAL PVC, PARA CALHA PLUVIAL, DIAMETRO DA SAIDA ENTRE *75 E 120* MM, PARA DRENAGEM PLUVIAL PREDIAL",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,12614,"BOCAL PVC, PARA CALHA PLUVIAL, DIAMETRO DA SAIDA ENTRE *75 E 120* MM, PARA DRENAGEM PLUVIAL PREDIAL",ALTERAÇÃO DE DESCRIÇÃO,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,12615,"ABRACADEIRA PVC, PARA CALHA PLUVIAL, DIAMETRO ENTRE *80 E 100* MM, PARA DRENAGEM PLUVIAL PREDIAL",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,12615,"ABRACADEIRA PVC, PARA CALHA PLUVIAL, DIAMETRO ENTRE *80 E 100* MM, PARA DRENAGEM PLUVIAL PREDIAL",ALTERAÇÃO DE DESCRIÇÃO,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,12616,"CABECEIRA DIREITA OU ESQUERDA, PVC, PARA CALHA PLUVIAL, DIAMETRO ENTRE *119 E 170* MM, PARA DRENAGEM PLUVIAL PREDIAL",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,12616,"CABECEIRA DIREITA OU ESQUERDA, PVC, PARA CALHA PLUVIAL, DIAMETRO ENTRE *119 E 170* MM, PARA DRENAGEM PLUVIAL PREDIAL",ALTERAÇÃO DE DESCRIÇÃO,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,12618,"CALHA / PERFIL PLUVIAL DE PVC, DIAMETRO ENTRE *119 E 170* MM, COMPRIMENTO DE 3 M, PARA DRENAGEM PLUVIAL PREDIAL",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,12618,"CALHA / PERFIL PLUVIAL DE PVC, DIAMETRO ENTRE *119 E 170* MM, COMPRIMENTO DE 3 M, PARA DRENAGEM PLUVIAL PREDIAL",ALTERAÇÃO DE DESCRIÇÃO,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,12623,"CONDUTOR PLUVIAL, PVC, CIRCULAR, DIAMETRO ENTRE 80 E 100 MM, PARA DRENAGEM PLUVIAL PREDIAL",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,12623,"CONDUTOR PLUVIAL, PVC, CIRCULAR, DIAMETRO ENTRE 80 E 100 MM, PARA DRENAGEM PLUVIAL PREDIAL",ALTERAÇÃO DE DESCRIÇÃO,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,12624,"EMENDA PARA CALHA PLUVIAL, PVC, DIAMETRO ENTRE 119 E 170 MM, PARA DRENAGEM PLUVIAL PREDIAL",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,12624,"EMENDA PARA CALHA PLUVIAL, PVC, DIAMETRO ENTRE 119 E 170 MM, PARA DRENAGEM PLUVIAL PREDIAL",ALTERAÇÃO DE DESCRIÇÃO,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,12626,"SUPORTE METALICO PARA CALHA PLUVIAL, ZINCADO, DOBRADO, DIAMETRO ENTRE 119 E 170 MM, PARA DRENAGEM PLUVIAL PREDIAL",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,12626,"SUPORTE METALICO PARA CALHA PLUVIAL, ZINCADO, DOBRADO, DIAMETRO ENTRE 119 E 170 MM, PARA DRENAGEM PLUVIAL PREDIAL",ALTERAÇÃO DE DESCRIÇÃO,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,12627,"VEDACAO DE CALHA, EM BORRACHA COR PRETA, MEDIDA ENTRE 119 E 170 MM, PARA DRENAGEM PLUVIAL PREDIAL",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,12909,"CAP PVC, SOLDAVEL, DN 50 MM, SERIE NORMAL, PARA ESGOTO PREDIAL",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,12910,"CAP PVC, SOLDAVEL, DN 75 MM, SERIE NORMAL, PARA ESGOTO PREDIAL",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20034,REDUCAO EXCENTRICA PVC NBR 10569 P/REDE COLET ESG PB JE 150 X 100MM,DESATIVAÇÃO,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20036,REDUCAO EXCENTRICA PVC NBR 10569 P/REDE COLET ESG PB JE 200 X 150MM,DESATIVAÇÃO,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20037,REDUCAO EXCENTRICA PVC NBR 10569 P/REDE COLET ESG PB JE 250 X 200MM,DESATIVAÇÃO,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20042,"REDUCAO EXCENTRICA PVC, DN 75 X 50 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20042,"REDUCAO EXCENTRICA PVC, DN 75 X 50 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE DESCRIÇÃO,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20043,"REDUCAO EXCENTRICA PVC, DN 100 X 50 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20043,"REDUCAO EXCENTRICA PVC, DN 100 X 50 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE DESCRIÇÃO,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20044,"REDUCAO EXCENTRICA PVC, DN 100 X 75 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20044,"REDUCAO EXCENTRICA PVC, DN 100 X 75 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE DESCRIÇÃO,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20045,"REDUCAO EXCENTRICA PVC, SERIE R, DN 75 X 50 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20045,"REDUCAO EXCENTRICA PVC, SERIE R, DN 75 X 50 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE DESCRIÇÃO,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20046,"REDUCAO EXCENTRICA PVC, SERIE R, DN 100 X 75 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20046,"REDUCAO EXCENTRICA PVC, SERIE R, DN 100 X 75 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE DESCRIÇÃO,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20047,"REDUCAO EXCENTRICA PVC, SERIE R, DN 150 X 100 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20047,"REDUCAO EXCENTRICA PVC, SERIE R, DN 150 X 100 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE DESCRIÇÃO,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20061,"SUPORTE DE PVC PARA CALHA PLUVIAL, DIAMETRO ENTRE 119 E 170 MM, PARA DRENAGEM PREDIAL",DESATIVAÇÃO,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20065,"TUBO PVC SERIE NORMAL, DN 150 MM, PARA ESGOTO PREDIAL (NBR 5688)",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20067,"TUBO PVC, SERIE R, DN 40 MM, PARA ESGOTO OU AGUAS PLUVIAIS PREDIAL (NBR 5688)",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20067,"TUBO PVC, SERIE R, DN 40 MM, PARA ESGOTO OU AGUAS PLUVIAIS PREDIAL (NBR 5688)",ALTERAÇÃO DE DESCRIÇÃO,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20068,"TUBO PVC, SERIE R, DN 50 MM, PARA ESGOTO OU AGUAS PLUVIAIS PREDIAL (NBR 5688)",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20068,"TUBO PVC, SERIE R, DN 50 MM, PARA ESGOTO OU AGUAS PLUVIAIS PREDIAL (NBR 5688)",ALTERAÇÃO DE DESCRIÇÃO,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20086,"BUCHA DE REDUCAO DE PVC, SOLDAVEL, LONGA, 50 X 40 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20087,"CAP PVC, SERIE R, DN 75 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20087,"CAP PVC, SERIE R, DN 75 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE DESCRIÇÃO,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20088,"CAP PVC, SERIE R, DN 100 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20088,"CAP PVC, SERIE R, DN 100 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE DESCRIÇÃO,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20089,"CAP PVC, SERIE R, DN 150 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20089,"CAP PVC, SERIE R, DN 150 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE DESCRIÇÃO,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20094,"CURVA CURTA PVC, PB, JE, 45 GRAUS, DN 100 MM, PARA REDE COLETORA ESGOTO (NBR 10569)",DESATIVAÇÃO,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20095,"CURVA CURTA PVC, PB, JE, 90 GRAUS, DN 100 MM, PARA REDE COLETORA ESGOTO (NBR 10569)",DESATIVAÇÃO,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20096,"CURVA PVC, SERIE R, 87.30 GRAUS, CURTA, PARA PE-DE-COLUNA, DN 75 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20096,"CURVA PVC, SERIE R, 87.30 GRAUS, CURTA, PARA PE-DE-COLUNA, DN 75 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE DESCRIÇÃO,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20097,"CURVA PVC, SERIE R, 87.30 GRAUS, CURTA, PARA PE-DE-COLUNA, DN 100 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20097,"CURVA PVC, SERIE R, 87.30 GRAUS, CURTA, PARA PE-DE-COLUNA, DN 100 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE DESCRIÇÃO,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20098,"CURVA PVC, SERIE R, 87.30 GRAUS, CURTA, PARA PE-DE-COLUNA, DN 150 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20098,"CURVA PVC, SERIE R, 87.30 GRAUS, CURTA, PARA PE-DE-COLUNA, DN 150 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE DESCRIÇÃO,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20139,"JUNCAO DUPLA, PVC SERIE R, DN 100 X 100 X 100 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE FAMÍLIA/COEFICIENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
2022-11-01 00:00:00,INSUMO,20139,"JUNCAO DUPLA, PVC SERIE R, DN 100 X 100 X 100 MM, PARA ESGOTO PREDIAL",ALTERAÇÃO DE DESCRIÇÃO,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_Manutenções_2025_06.xlsx,
